date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
1999-09-27,0.6355000138282776,0.6363999843597412,0.6312999725341797,0.6558100044727325,,0.6753874649633821,0.636232543982083,35.18994321923661,-0.0056707208946567
1999-09-28,0.6380000114440918,0.6402000188827515,0.6334999799728394,0.6553400051593781,,0.6754801627217192,0.635199847597037,39.01944381927436,-0.005517006859160456
1999-09-29,0.6466000080108643,0.6477000117301941,0.6377999782562256,0.654958004951477,,0.6750205180991076,0.6348954918038465,49.97077436471181,-0.0046476641495658555
1999-09-30,0.6488000154495239,0.6495000123977661,0.6445000171661377,0.6546580052375793,,0.6746292483608739,0.6346867621142848,52.32928442088108,-0.003738091186547998
1999-10-01,0.6481999754905701,0.6523000001907349,0.6453999876976013,0.6542940044403076,,0.6740540461205579,0.6345339627600574,51.61457904630826,-0.0030307299024300294
1999-10-04,0.6485000252723694,0.6491000056266785,0.6455000042915344,0.6538800048828125,,0.6732284476166149,0.6345315621490101,51.96785337054574,-0.0024180556385197116
1999-10-05,0.6478000283241272,0.6491000056266785,0.6449999809265137,0.6534780049324036,,0.6724694365619549,0.6344865733028523,51.03174636385115,-0.001966324212369752
1999-10-06,0.6467000246047974,0.6504999995231628,0.6446999907493591,0.6530700051784515,,0.6717407747929816,0.6343992355639214,49.52210932399134,-0.0016777449106618603
1999-10-07,0.6482999920845032,0.6499000191688538,0.6442999839782715,0.6528000044822693,0.6583429700435335,0.6713455156118612,0.6342544933526774,51.75755001911359,-0.0013048976826159908
1999-10-08,0.6431999802589417,0.6492000222206116,0.6419000029563904,0.6524760043621063,0.6581687104498576,0.6711166833680746,0.633835325356138,44.927567795905915,-0.001404748829831548
1999-10-11,0.6434999704360962,0.6442999839782715,0.640999972820282,0.652122004032135,0.6580001708135386,0.6707587314218387,0.6334852766424314,45.38411467205141,-0.0014430404116110296
1999-10-12,0.6492999792098999,0.6499999761581421,0.6420999765396118,0.651934003829956,0.657900361747684,0.6704893593479537,0.6333786483119583,53.42352247020551,-0.0009939172710879962
1999-10-13,0.652999997138977,0.652999997138977,0.6486999988555908,0.6517060041427613,0.65784422992311,0.6699130368163504,0.6334989714691721,57.701065346734225,-0.0003355553487451868
1999-10-14,0.6478000283241272,0.6527000069618225,0.6470000147819519,0.6513520050048828,0.6577293502118191,0.6691479995983229,0.6335560104114426,50.65948562611202,-0.0002307330603591451
1999-10-15,0.6513000130653381,0.6531000137329102,0.6474000215530396,0.6510340046882629,0.6576559244052215,0.6682323199131976,0.6338356894633281,54.66933835186501,0.00013322316272201817
1999-10-18,0.6480000019073486,0.652999997138977,0.6473000049591064,0.6506620049476624,0.6575458114867215,0.6672809422339528,0.6340430676613719,50.50192461081109,0.00015360708372691434
1999-10-19,0.647599995136261,0.6498000025749207,0.6453999876976013,0.6503540050983428,0.6574325573210461,0.6666064098313846,0.634101600365301,50.004339797078,0.0001359175120773104
1999-10-20,0.6464999914169312,0.6481999754905701,0.6437000036239624,0.6500720047950744,0.6573082455431598,0.6660863344667761,0.6340576751233727,48.58662962356924,3.275965910520817e-05
1999-10-21,0.6438000202178955,0.6474999785423279,0.6431999802589417,0.6497160053253174,0.6571548643966347,0.6654736758975043,0.6339583347531305,45.1992733840432,-0.0002638176678939619
1999-10-22,0.6478000283241272,0.6478000283241272,0.640999972820282,0.6495020055770874,0.6570487924912847,0.6650621549971052,0.6339418561570695,50.684720370485415,-0.0001740833866368252
1999-10-25,0.6416000127792358,0.6459000110626221,0.6396999955177307,0.6491360056400299,0.6568738659214761,0.6645581571253035,0.6337138541547563,43.42840463791208,-0.0005963830287014638
1999-10-26,0.6409000158309937,0.6431000232696533,0.6388000249862671,0.6488580060005188,0.6566932419307526,0.6643643188616892,0.6333516931393484,42.6853747780715,-0.0009762883962334268
1999-10-27,0.6377999782562256,0.6425999999046326,0.6376000046730042,0.6485020053386689,0.6564798962886358,0.6641927638696121,0.6328112468077256,39.46504403835328,-0.0015101057027289144
1999-10-28,0.6419000029563904,0.6431999802589417,0.6367999911308289,0.6481860053539276,0.6563154785215435,0.6637566195002118,0.6326153912076433,45.33866371279411,-0.0015840619559217561
1999-10-29,0.640500009059906,0.6432999968528748,0.6376000046730042,0.6477780055999756,0.656137363454344,0.6630551596158225,0.6325008515841286,43.77671380831851,-0.0017356333260241108
1999-11-01,0.6402000188827515,0.6427000164985657,0.6380000114440918,0.6475000059604645,0.6559581109688625,0.6628134364943016,0.6321865754266275,43.431436407589025,-0.0018585373671476946
1999-11-02,0.6391000151634216,0.6406999826431274,0.6365000009536743,0.647062005996704,0.6557687481134633,0.6620486846873818,0.6320753273060263,42.11959602403415,-0.0020213993784913287
1999-11-03,0.6380000114440918,0.6399999856948853,0.6347000002861023,0.6466760063171386,0.6555694119024739,0.6615803547384611,0.6317716578958161,40.792679153006794,-0.0022137115145220987
1999-11-04,0.6384999752044678,0.6402000188827515,0.6349999904632568,0.6462880063056946,0.6553781632212435,0.6610086787523995,0.6315673338589897,41.691800289261515,-0.0022992727853478057
1999-11-05,0.6449999809265137,0.6449999809265137,0.6373000144958496,0.6460320055484772,0.6552620300382168,0.6603759118144131,0.6316880992825412,51.91549443751544,-0.0018215864552008076
1999-11-08,0.640999972820282,0.6442999839782715,0.6396999955177307,0.6456620049476623,0.6551026334320942,0.6595345973804302,0.6317894125148945,46.510881433221,-0.0017456609291702785
1999-11-09,0.6406999826431274,0.6425999999046326,0.6389999985694885,0.6453160047531128,0.6549418626226946,0.6587898129957139,0.6318421965105117,46.12307349615384,-0.0016902123866779917
1999-11-10,0.640999972820282,0.6432999968528748,0.6389999985694885,0.6449540042877198,0.6547864235412222,0.6578775959963034,0.6320304125791362,46.602549994005294,-0.0016035772764432243
1999-11-11,0.6414999961853027,0.642300009727478,0.6401000022888184,0.6444980037212372,0.6546384696253701,0.6561852558910359,0.6328107515514385,47.442145466014225,-0.0014775384768964672
1999-11-12,0.6377000212669373,0.6420000195503235,0.6366999745368958,0.6440180039405823,0.6544500711720975,0.6547543008389007,0.6332817070422638,42.03314994322173,-0.001665083986672311
1999-11-15,0.6370000243186951,0.6401000022888184,0.6344000101089478,0.6435940039157867,0.6542562097083756,0.6537002451500384,0.633487762681535,41.103475387204846,-0.001848886248189241
1999-11-16,0.636900007724762,0.6385999917984009,0.6355000138282776,0.6431640040874481,0.654063614083713,0.6524991012070515,0.6338289069678448,40.964062594707016,-0.001979799471991228
1999-11-17,0.640999972820282,0.6420000195503235,0.6351000070571899,0.6429120039939881,0.6539188174790345,0.6517650572267454,0.6340589507612308,48.65247051810333,-0.0017327422525695857
1999-11-18,0.637499988079071,0.6413999795913696,0.6355000138282776,0.6427740037441254,0.6537370382546139,0.6517466894403442,0.6338013180479066,43.45031257220776,-0.0017986336155402238
1999-11-19,0.6358000040054321,0.6385999917984009,0.6340000033378601,0.6426960039138794,0.6535386727910621,0.6518438564888842,0.6335481513388745,41.1488710444568,-0.0019653719187215923
1999-11-22,0.6365000009536743,0.6377000212669373,0.6347000002861023,0.6424860036373139,0.6533504509965641,0.6517123201234966,0.6332596871511312,42.49943492351661,-0.0020177697282635076
1999-11-23,0.6324999928474426,0.6370999813079834,0.6312000155448914,0.6422680032253265,0.6531203736640011,0.651911819086224,0.632624187364429,37.240208763677856,-0.0023549165820682116
1999-11-24,0.6324999928474426,0.6340000033378601,0.6304000020027161,0.6420200026035309,0.6528930816261957,0.6520187792090656,0.6320212259979961,37.240208763677856,-0.0025922263212933006
1999-11-25,0.631600022315979,0.6334999799728394,0.6297000050544739,0.6418580031394958,0.6526586263020314,0.6522643656033746,0.631451640675617,36.075316851492076,-0.0028204042354890158
1999-11-26,0.6333000063896179,0.6334999799728394,0.6266000270843506,0.6416900026798248,0.6524456966980637,0.6523742837014481,0.6310057216582015,39.89961732475907,-0.002831423481642781
1999-11-29,0.6284999847412109,0.631600022315979,0.6269999742507935,0.6414780020713806,0.6521825886780498,0.6527751251352129,0.6301808790075484,33.75847371950789,-0.003190697569737222
1999-11-30,0.6306999921798706,0.6341000199317932,0.6274999976158142,0.6412460017204284,0.6519467892307164,0.6529435671887693,0.6295484362520876,38.43556711670886,-0.003260319722627636
1999-12-01,0.6299999952316284,0.6328999996185303,0.6284999847412109,0.6410520017147064,0.651706141528984,0.6531684618994753,0.6289355415299376,37.52763457189191,-0.003333552565092379
1999-12-02,0.6258000135421753,0.6310999989509583,0.6248000264167786,0.6407940018177033,0.65142236750497,0.6536421526861506,0.627945850949256,32.558104363657876,-0.003687980795069934
1999-12-03,0.6259999871253967,0.6273000240325928,0.6240000128746033,0.6406240010261536,0.6511441716416321,0.6540251043878524,0.6272228976644547,33.0129509142274,-0.003907686150435574
1999-12-06,0.6312000155448914,0.6331999897956848,0.6247000098228455,0.6405380010604859,0.6509261401586518,0.6541271885582388,0.6269488135627329,43.65465031606012,-0.0036204708580651612
1999-12-07,0.6305000185966492,0.6317999958992004,0.6276999711990356,0.640388001203537,0.6507030588140404,0.654254282164547,0.6265217202425271,42.671913179095725,-0.003410025917086945
1999-12-08,0.6309000253677368,0.631600022315979,0.628600001335144,0.6400740015506744,0.6504869922767451,0.6540764977624945,0.6260715053388543,43.45526153022264,-0.0031743773358111627
1999-12-09,0.6272000074386597,0.6322000026702881,0.625,0.6396420013904571,0.6502331569297125,0.6538765425245331,0.6254074602563812,38.24897089069461,-0.0032487352640734324
1999-12-10,0.6244000196456909,0.6288999915122986,0.6226999759674072,0.6391660022735596,0.6499518350054176,0.6538180810554937,0.6245139234916255,34.84658722623374,-0.003493331125665966
1999-12-13,0.6237000226974487,0.6263999938964844,0.6218000054359436,0.6386700022220612,0.6496662221200219,0.6537064030644634,0.623633601379659,34.03156373390115,-0.0037009962310392552
1999-12-14,0.623199999332428,0.6252999901771545,0.619700014591217,0.6381780016422272,0.6493785438987226,0.6535999682849862,0.6227560349994681,33.43007695236261,-0.003861408120709009
1999-12-15,0.6266000270843506,0.6280999779701233,0.6212999820709229,0.6377760016918183,0.6491311771268597,0.6533385111868177,0.6222134921968188,41.05861576555561,-0.0036718550156450425
1999-12-16,0.6317999958992004,0.6327999830245972,0.6244000196456909,0.6374460017681122,0.6489431375291455,0.6527959645302678,0.6220960390059566,50.41696725409612,-0.0030666879194314323
1999-12-17,0.6284000277519226,0.6330999732017517,0.6256999969482422,0.6371500027179718,0.6487204495118651,0.6526174200223733,0.6216825854135704,45.347197177885946,-0.0028288286743809454
1999-12-20,0.628600001335144,0.6313999891281128,0.6251000165939331,0.6368520033359527,0.6485025370562676,0.652394026628659,0.6213099800432464,45.69309597699439,-0.0025942820435644887
1999-12-21,0.6248999834060669,0.6302000284194946,0.6244999766349792,0.6363640034198761,0.6482471368038307,0.651842847334734,0.6208851595050182,40.57601917447,-0.0026761140958874163
1999-12-22,0.6269000172615051,0.628600001335144,0.6240000128746033,0.6358420038223267,0.6480163432536766,0.6507819394217652,0.6209020682228882,44.21285493777368,-0.0025501836401979894
1999-12-23,0.6283000111579895,0.6295999884605408,0.6256999969482422,0.6354520034790039,0.6478033643184471,0.6501336672269276,0.6207703397310802,46.673118383176465,-0.0023107778311468596
1999-12-24,0.6262999773025513,0.6291999816894531,0.6243000030517578,0.6349520027637482,0.6475712790491417,0.6491247070755944,0.6207792984519019,43.7076018876361,-0.0022564223870973343
1999-12-27,0.6261000037193298,0.628600001335144,0.6241999864578247,0.6345140027999878,0.6473397354852441,0.6483913617324751,0.6206366438675005,43.41060674510516,-0.0022040743063799217
1999-12-28,0.6226999759674072,0.6279000043869019,0.6209999918937683,0.6340160024166107,0.6470742447020271,0.647763124355141,0.6202688804780804,38.60714269067386,-0.0024091704819668713
1999-12-29,0.6209999918937683,0.6248000264167786,0.6194999814033508,0.6335060024261474,0.6467935288972604,0.6472547915485453,0.6197572133037496,36.436244904161114,-0.0026780146996889798
1999-12-30,0.6241000294685364,0.6258999705314636,0.6191999912261963,0.6331120026111603,0.6465494094795703,0.6467856073367294,0.6194383978855912,42.7574184659852,-0.0026108325030544943
1999-12-31,0.6220999956130981,0.625,0.6212000250816345,0.6325980019569397,0.6462866133431734,0.64594629643179,0.6192497074820894,39.99405101225389,-0.002687990662215589
2000-01-03,0.6254000067710876,0.6290000081062317,0.6202999949455261,0.6322740018367767,0.646062291355894,0.6455164627892481,0.6190315408843053,46.17523982531182,-0.0024545610858530686
2000-01-04,0.6283000111579895,0.6313999891281128,0.6236000061035156,0.6320220017433167,0.6458716751467084,0.645072619806978,0.6189713836796553,50.956346631941976,-0.002012363078228163
2000-01-05,0.6284000277519226,0.6330000162124634,0.626800000667572,0.6318340027332305,0.6456843242396313,0.6448155272552064,0.6188524782112547,51.11761782300516,-0.0016350002034706268
2000-01-06,0.6258999705314636,0.631600022315979,0.6241999864578247,0.6315140020847321,0.6454723377031941,0.6442695950113153,0.6187584091581488,46.9607028706776,-0.0015201478125893564
2000-01-07,0.6284000277519226,0.6294000148773193,0.6234999895095825,0.6312720024585724,0.6452895500909901,0.6437886311448718,0.618755373772273,51.23164170657617,-0.001213405359838382
2000-01-10,0.6259999871253967,0.6287999749183655,0.6225000023841858,0.6309880018234253,0.6450831791830357,0.6433208359576417,0.6186551676892089,47.29442876547032,-0.001150708327350758
2000-01-11,0.6266999840736389,0.6284999847412109,0.6237000226974487,0.6307400012016297,0.644886652189983,0.6429045780564773,0.618575424346782,48.53668343713483,-0.0010326330230935321
2000-01-12,0.6241999864578247,0.6279000043869019,0.621999979019165,0.6304640007019043,0.6446656633677127,0.6425823713862874,0.6183456300175213,44.50240620946585,-0.0011277859931211331
2000-01-13,0.6230000257492065,0.6269999742507935,0.6216999888420105,0.6301540017127991,0.6444343859044099,0.6422262390171258,0.6180817644084724,42.66915573491547,-0.0012852071402049692
2000-01-14,0.6187000274658203,0.6290000081062317,0.6180999875068665,0.6296280026435852,0.6441598743625367,0.6413466720915041,0.6179093331956663,36.81633984885692,-0.001736916367618191
2000-01-17,0.6194000244140625,0.6205000281333923,0.6161999702453613,0.6291960036754608,0.6438959472239609,0.640795500654362,0.6175965066965596,38.30004701282014,-0.002015185477354353
2000-01-18,0.6190000176429749,0.6200000047683716,0.6157000064849854,0.6287620043754578,0.64363075762808,0.6402277150086468,0.6172962937422688,37.75445562610339,-0.002242146881509588
2000-01-19,0.6152999997138977,0.6225000023841858,0.6140000224113464,0.6282480049133301,0.6433291920971095,0.6397784926261412,0.616717517200519,33.062772842265986,-0.002689572239432114
2000-01-20,0.614300012588501,0.6166999936103821,0.6098999977111816,0.627704005241394,0.6430204066089877,0.6392491190043145,0.6161588914784736,31.908670298836412,-0.003089239829124679
2000-01-21,0.6121000051498413,0.618399977684021,0.608299970626831,0.6271920049190521,0.642691729798844,0.6391894723405978,0.6151945374975065,29.47131385274848,-0.0035426638636870678
2000-01-24,0.6087999939918518,0.6105999946594238,0.6047999858856201,0.6266280043125153,0.6423317130224494,0.6393716925868174,0.6138843160382133,26.23422565761291,-0.004120787129993753
2000-01-25,0.6087999939918518,0.6116999983787537,0.6069999933242798,0.6260660040378571,0.6419757598525186,0.6394243345279336,0.6127076735477806,26.23422565761291,-0.0045267721719148835
2000-01-26,0.6100000143051147,0.6118000149726868,0.6075000166893005,0.6254460048675538,0.6416365496212443,0.6388527464677448,0.6120392632673627,29.500003844268278,-0.004697536357297527
2000-01-27,0.6031000018119812,0.6127099990844727,0.6010000109672546,0.6247580051422119,0.6412280089007665,0.6391354307137216,0.6103805795707022,23.152813591205486,-0.005328221130399435
2000-01-28,0.6021000146865845,0.6078000068664551,0.5989999771118164,0.624084005355835,0.6408134679521522,0.6394727024835318,0.6086953082281381,22.40058804586002,-0.005841397961147465
